Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
3457,Rayman Origins,Wii,2011.0,Platform,Ubisoft,0.23,0.29,0.0,0.07,0.58
3459,Titanfall,PC,2014.0,Shooter,Electronic Arts,0.21,0.3,0.0,0.07,0.58
3460,NCAA Football 09,PS3,2008.0,Sports,Electronic Arts,0.54,0.0,0.0,0.04,0.58
3461,Tom Clancy's HAWX,X360,2009.0,Action,Ubisoft,0.31,0.19,0.02,0.06,0.58
3463,Frozen: Olaf's Quest,3DS,2013.0,Platform,Disney Interactive Studios,0.27,0.26,0.0,0.05,0.58
3464,Terminator 3: Rise of the Machines,PS2,2003.0,Action,Atari,0.28,0.22,0.0,0.07,0.58
3466,Harvest Moon: The Tale of Two Towns,DS,2010.0,Simulation,Natsume,0.27,0.06,0.22,0.03,0.58
3467,FIFA: Road to  World Cup 98,N64,1997.0,Sports,Electronic Arts,0.15,0.39,0.0,0.03,0.58
3468,World Cup 98,N64,1998.0,Sports,Electronic Arts,0.14,0.4,0.0,0.04,0.58
3474,Prince of Persia: The Two Thrones,XB,2005.0,Action,Ubisoft,0.33,0.22,0.0,0.03,0.58
3475,Xenosaga Episode II: Jenseits von Gut und Böse,PS2,2004.0,Role-Playing,Sony Computer Entertainment,0.28,0.22,0.0,0.07,0.58
3478,Mega Man Star Force 2: Zerker x Ninja / Saurian,DS,2007.0,Action,Capcom,0.25,0.0,0.31,0.02,0.58
3480,Petz Nursery,DS,2009.0,Simulation,Ubisoft,0.53,0.0,0.0,0.04,0.58
3482,Championship Motocross featuring Ricky Carmichael,PS,1998.0,Racing,THQ,0.32,0.22,0.0,0.04,0.58
3486,Phoenix Wright: Ace Attorney - Justice for All,DS,2006.0,Adventure,Capcom,0.24,0.05,0.26,0.03,0.58
3487,Fire Emblem: Seisen no Keifu,SNES,1996.0,Strategy,Nintendo,0.0,0.0,0.58,0.0,0.58
3489,Disgaea 4: A Promise Unforgotten,PS3,2011.0,Role-Playing,Nippon Ichi Software,0.27,0.11,0.14,0.06,0.58
3493,MLB 11: The Show,PS3,2011.0,Sports,Sony Computer Entertainment,0.54,0.0,0.0,0.04,0.58
3495,NHL 06,PS2,2005.0,Sports,Electronic Arts,0.48,0.02,0.0,0.08,0.58
3496,NHL 10,PS3,2009.0,Sports,Electronic Arts,0.38,0.12,0.0,0.07,0.58
3497,Rooms: The Main Building,DS,2010.0,Adventure,Nintendo,0.1,0.41,0.01,0.06,0.58
3500,Tetris Party Deluxe,Wii,2010.0,Puzzle,Nintendo,0.34,0.17,0.02,0.05,0.58
3501,NFL Blitz 2000,N64,1999.0,Sports,Midway Games,0.55,0.02,0.0,0.0,0.58
3502,Ratchet & Clank: Quest for Booty,PS3,2008.0,Platform,Sony Computer Entertainment,0.0,0.53,0.0,0.04,0.58
3504,NCAA Football 10,PS2,2009.0,Sports,Electronic Arts,0.28,0.22,0.0,0.07,0.58
3507,Theme Park,PS,1994.0,Simulation,Electronic Arts,0.24,0.16,0.13,0.04,0.57
3508,Blacksite: Area 51,X360,2007.0,Shooter,Midway Games,0.29,0.23,0.0,0.06,0.57
3511,Far Cry Instincts,XB,2005.0,Shooter,Ubisoft,0.32,0.24,0.0,0.02,0.57
3512,Hasbro Family Game Night,PS2,2008.0,Puzzle,Electronic Arts,0.28,0.22,0.0,0.07,0.57
3514,Up,Wii,2009.0,Action,THQ,0.23,0.28,0.0,0.06,0.57
3516,Disney Universe,X360,2011.0,Action,Disney Interactive Studios,0.37,0.15,0.0,0.05,0.57
3521,SpongeBob SquarePants featuring Nicktoons: Globs of Doom,DS,2008.0,Action,THQ,0.53,0.0,0.0,0.04,0.57
3522,Beyond The Beyond,PS,1995.0,Role-Playing,Sony Computer Entertainment,0.11,0.08,0.35,0.04,0.57
3525,"Warhammer 40,000: Space Marine",X360,2011.0,Shooter,THQ,0.25,0.27,0.0,0.06,0.57
3526,Madden NFL 06,GC,2005.0,Sports,Electronic Arts,0.44,0.11,0.0,0.02,0.57
3527,No More Heroes,Wii,2007.0,Action,Rising Star Games,0.3,0.17,0.04,0.05,0.57
3528,Assassin's Creed II,PC,2010.0,Action,Ubisoft,0.01,0.45,0.0,0.11,0.57
3529,Petz Wild Animals: Tigerz,DS,2008.0,Simulation,Ubisoft,0.52,0.01,0.0,0.04,0.57
3531,Defiance,X360,2013.0,Shooter,Trion Worlds,0.38,0.15,0.0,0.04,0.57
3532,Dogz,DS,2006.0,Simulation,Ubisoft,0.51,0.02,0.0,0.04,0.57
3534,The Mysterious Murasame Castle,NES,1986.0,Action,Nintendo,0.0,0.0,0.57,0.0,0.57
3536,Jillian Michaels Fitness Ultimatum 2010,Wii,2009.0,Sports,Majesco Entertainment,0.52,0.01,0.0,0.04,0.57
3543,Jampack Summer 2002,PS2,2002.0,Misc,Sony Computer Entertainment,0.28,0.22,0.0,0.07,0.57
3544,FIFA World Cup Germany 2006,PS2,2006.0,Sports,Electronic Arts,0.47,0.02,0.0,0.08,0.57
3546,Super Bomberman,SNES,1992.0,Puzzle,Hudson Soft,0.0,0.0,0.57,0.0,0.57
3547,SpongeBob SquarePants: Battle for Bikini Bottom,XB,2003.0,Platform,THQ,0.45,0.1,0.0,0.02,0.57
3550,Bratz 4 Real,DS,2007.0,Adventure,THQ,0.29,0.22,0.0,0.06,0.57
3552,Resident Evil Outbreak File #2,PS2,2004.0,Action,Capcom,0.19,0.15,0.17,0.05,0.57
3553,Bob the Builder: Can We Fix It?,PS,2000.0,Action,THQ,0.31,0.21,0.0,0.04,0.57
3554,XIII,PS2,2003.0,Shooter,Ubisoft,0.28,0.22,0.0,0.07,0.57
3555,NHL 14,PS3,2013.0,Sports,Electronic Arts,0.28,0.19,0.0,0.09,0.57
3556,LEGO Rock Band,X360,2009.0,Misc,Warner Bros. Interactive Entertainment,0.4,0.12,0.0,0.05,0.57
3557,Bolt,Wii,2008.0,Adventure,Disney Interactive Studios,0.19,0.31,0.0,0.06,0.57
3559,Tom Clancy's HAWX,PS3,2009.0,Action,Ubisoft,0.21,0.22,0.05,0.09,0.57
3560,LEGO Dimensions,X360,2015.0,Action,Warner Bros. Interactive Entertainment,0.24,0.28,0.0,0.05,0.56
3561,Breath of Fire IV,PS,2000.0,Role-Playing,Capcom,0.11,0.08,0.34,0.04,0.56
3563,Odin Sphere,PS2,2007.0,Role-Playing,Square Enix,0.23,0.18,0.09,0.06,0.56
3564,Donkey Kong Jungle Climber,DS,2007.0,Platform,Nintendo,0.26,0.04,0.24,0.03,0.56
3567,Arena Football,PS2,2006.0,Sports,Electronic Arts,0.28,0.22,0.0,0.07,0.56
3568,The Lord of the Rings: The Return of the King,GBA,2003.0,Action,Electronic Arts,0.4,0.15,0.0,0.01,0.56
3569,NHL Hitz 20-02,PS2,2001.0,Sports,Midway Games,0.28,0.22,0.0,0.07,0.56
3570,Classic NES Series: Dr. Mario,GBA,2004.0,Puzzle,Nintendo,0.31,0.11,0.13,0.01,0.56
3571,The Sims: Bustin' Out,XB,2003.0,Simulation,Electronic Arts,0.4,0.14,0.0,0.02,0.56
3572,NCAA March Madness 07,PS2,2007.0,Sports,Electronic Arts,0.28,0.22,0.0,0.07,0.56
3573,"Monsters, Inc. Scream Team",PS,2001.0,Platform,Sony Computer Entertainment,0.31,0.21,0.0,0.04,0.56
3574,Harry Potter Collection,PS2,2006.0,Misc,Electronic Arts,0.28,0.21,0.0,0.07,0.56
3578,Hotel Dusk: Room 215,DS,2007.0,Adventure,Nintendo,0.27,0.05,0.22,0.03,0.56
3579,Knockout Kings 2001,PS2,2001.0,Fighting,Electronic Arts,0.28,0.21,0.0,0.07,0.56
3581,Phineas and Ferb: Across the 2nd Dimension,DS,2011.0,Action,Disney Interactive Studios,0.32,0.19,0.0,0.05,0.56
3582,Petz Dogz 2,PS2,2007.0,Simulation,Ubisoft,0.28,0.21,0.0,0.07,0.56
3583,Battlefield 2: Modern Combat,XB,2005.0,Shooter,Electronic Arts,0.39,0.15,0.0,0.02,0.56
3585,All-Star Baseball 2002,PS2,2001.0,Sports,Acclaim Entertainment,0.27,0.21,0.0,0.07,0.56
3587,Need for Speed: Most Wanted,GC,2005.0,Racing,Electronic Arts,0.43,0.11,0.0,0.02,0.56
3588,NASCAR Rumble,PS,2000.0,Racing,Electronic Arts,0.31,0.21,0.0,0.04,0.56
3591,WWE Raw 2,XB,2003.0,Fighting,THQ,0.43,0.11,0.0,0.02,0.56
3595,Xenoblade Chronicles,3DS,2015.0,Role-Playing,Nintendo,0.26,0.14,0.12,0.04,0.56
3596,Fullmetal Alchemist and the Broken Angel,PS2,2003.0,Role-Playing,Square Enix,0.15,0.12,0.26,0.04,0.56
3597,Monster High: Ghoul Spirit,Wii,2011.0,Misc,THQ,0.44,0.08,0.0,0.04,0.56
3598,Final Fantasy IV: The Complete Collection,PSP,2011.0,Role-Playing,Square Enix,0.13,0.09,0.27,0.06,0.56
3599,Frontlines: Fuel of War,X360,2008.0,Shooter,THQ,0.34,0.15,0.01,0.05,0.56
3601,Hamtaro: Ham-Hams Unite!,GB,2001.0,Role-Playing,Nintendo,0.0,0.0,0.56,0.0,0.56
3602,Batman Begins,PS2,2005.0,Action,Electronic Arts,0.27,0.21,0.0,0.07,0.56
3603,Viva Pinata: Pocket Paradise,DS,2008.0,Simulation,THQ,0.27,0.23,0.0,0.06,0.56
3612,Catz,DS,2006.0,Simulation,Ubisoft,0.49,0.02,0.0,0.04,0.56
3614,DS Bimoji Training,DS,2008.0,Misc,Nintendo,0.0,0.0,0.56,0.0,0.56
3616,Petz Catz Clan,DS,2008.0,Simulation,Ubisoft,0.48,0.04,0.0,0.04,0.56
3617,Soul Sacrifice,PSV,2013.0,Role-Playing,Sony Computer Entertainment,0.18,0.09,0.22,0.06,0.56
3618,G-Force,DS,2009.0,Action,Disney Interactive Studios,0.27,0.23,0.0,0.06,0.56
3619,Tiger Woods PGA Tour 11,Wii,2010.0,Sports,Electronic Arts,0.24,0.26,0.0,0.06,0.56
3621,Rune Factory: A Fantasy Harvest Moon,DS,2006.0,Role-Playing,Rising Star Games,0.37,0.02,0.14,0.03,0.56
3624,MX 2002 Featuring Ricky Carmichael,PS2,2001.0,Racing,THQ,0.27,0.21,0.0,0.07,0.56
3625,Purr Pals,DS,2007.0,Simulation,THQ,0.18,0.36,0.0,0.02,0.56
3626,NCAA Football 07,XB,2006.0,Sports,Electronic Arts,0.42,0.12,0.0,0.01,0.56
3627,God of War: Origins Collection,PS3,2011.0,Action,Sony Computer Entertainment,0.39,0.08,0.02,0.06,0.56
3628,MX vs. ATV: Alive,X360,2011.0,Racing,THQ,0.37,0.14,0.0,0.05,0.56
3631,NBA Showtime: NBA on NBC,PS,1999.0,Sports,Midway Games,0.31,0.21,0.0,0.04,0.55
3633,Dragon Age: Inquisition,X360,2014.0,Role-Playing,Electronic Arts,0.35,0.16,0.0,0.05,0.55
3637,The Godfather (old US sales),XB,2006.0,Action,Electronic Arts,0.42,0.11,0.0,0.02,0.55
3639,Harry Potter and the Deathly Hallows - Part 1,Wii,2010.0,Action,Electronic Arts,0.22,0.28,0.0,0.05,0.55
3640,Tiger Woods PGA Tour 13,PS3,2012.0,Sports,Electronic Arts,0.24,0.22,0.0,0.09,0.55
3641,WWF Raw,XB,2002.0,Fighting,THQ,0.4,0.13,0.0,0.02,0.55
3643,Jump Super Stars,DS,2005.0,Fighting,Nintendo,0.0,0.0,0.55,0.0,0.55
3644,Legends of WrestleMania,PS3,2009.0,Fighting,THQ,0.3,0.17,0.0,0.07,0.55
3651,Extermination,PS2,2001.0,Action,Sony Computer Entertainment,0.21,0.16,0.12,0.05,0.55
3652,Batman: Vengeance,PS2,2001.0,Adventure,Ubisoft,0.27,0.21,0.0,0.07,0.55
3653,Unit 13,PSV,2012.0,Shooter,Sony Computer Entertainment,0.29,0.15,0.04,0.07,0.55
3654,Tatsunoko vs. Capcom: Ultimate All-Stars,Wii,2010.0,Fighting,Capcom,0.32,0.16,0.03,0.05,0.55
3655,TMNT,X360,2007.0,Action,Ubisoft,0.47,0.04,0.0,0.04,0.55
3657,Secret Agent Clank(US sales),PSP,2008.0,Platform,Sony Computer Entertainment,0.33,0.22,0.0,0.0,0.55
3658,Assassin's Creed: Unity,PC,2014.0,Action,Ubisoft,0.17,0.33,0.0,0.05,0.55
3664,Mega Man Zero,GBA,2002.0,Platform,Capcom,0.22,0.08,0.24,0.01,0.55
3673,SpongeBob SquarePants: SuperSponge,GBA,2001.0,Action,THQ,0.39,0.15,0.0,0.01,0.55
3677,Summer Sports: Paradise Island,Wii,2008.0,Sports,Ubisoft,0.49,0.02,0.0,0.04,0.55
3678,Tak and the Power of Juju,GBA,2003.0,Platform,THQ,0.39,0.15,0.0,0.01,0.55
3680,Mortal Kombat 3,PS,1995.0,Fighting,Sony Computer Entertainment,0.29,0.2,0.02,0.04,0.55
3681,Turok: Evolution,XB,2002.0,Shooter,Acclaim Entertainment,0.39,0.14,0.0,0.02,0.55
3682,Jak X: Combat Racing,PS2,2005.0,Racing,Sony Computer Entertainment,0.45,0.02,0.0,0.07,0.55
3683,Metro 2033,X360,2010.0,Shooter,THQ,0.22,0.24,0.03,0.05,0.55
3684,Are You Smarter than a 5th Grader? Make the Grade,Wii,2008.0,Misc,THQ,0.51,0.0,0.0,0.04,0.55
3688,Dragon Ball Z: Shin Budokai,PSP,2006.0,Fighting,Atari,0.26,0.08,0.13,0.07,0.55
3689,LEGO The Hobbit,PS3,2014.0,Action,Warner Bros. Interactive Entertainment,0.12,0.32,0.0,0.1,0.54
3691,SingStar Summer Party,PS2,2008.0,Misc,Sony Computer Entertainment,0.0,0.06,0.0,0.48,0.54
3692,Tiger Woods PGA Tour 08,X360,2007.0,Sports,Electronic Arts,0.49,0.02,0.0,0.04,0.54
3693,NBA Live 10,PS3,2009.0,Sports,Electronic Arts,0.46,0.03,0.01,0.05,0.54
3694,The SpongeBob SquarePants Movie,XB,2004.0,Platform,THQ,0.4,0.12,0.0,0.02,0.54
3695,FIFA Soccer 07,XB,2006.0,Sports,Electronic Arts,0.16,0.35,0.0,0.04,0.54
3697,Medarot 2: Kabuto / Kuwagata Version,GB,1999.0,Role-Playing,Imagineer,0.0,0.0,0.54,0.0,0.54
3698,Excite Truck,Wii,2006.0,Racing,Nintendo,0.4,0.03,0.08,0.04,0.54
3702,ModNation Racers,PSP,2010.0,Racing,Sony Computer Entertainment,0.11,0.27,0.02,0.14,0.54
3706,Michael Jackson: The Experience,PS3,2011.0,Misc,Ubisoft,0.25,0.2,0.0,0.08,0.54
3707,Front Mission 4,PS2,2003.0,Strategy,Square Enix,0.14,0.11,0.25,0.04,0.54
3708,The Fairly Odd Parents: Breakin' Da Rules,GBA,2003.0,Platform,THQ,0.39,0.14,0.0,0.01,0.54
3709,LEGO Dimensions,PS3,2015.0,Action,Warner Bros. Interactive Entertainment,0.15,0.3,0.0,0.09,0.54
3710,Inazuma Eleven,DS,2008.0,Role-Playing,Nintendo,0.0,0.14,0.38,0.02,0.54
3713,Resident Evil: Revelations 2,PS4,2015.0,Action,Capcom,0.13,0.24,0.1,0.07,0.54
3717,Def Jam: Fight for NY,XB,,Fighting,Electronic Arts,0.43,0.1,0.0,0.02,0.54
3719,Gauntlet Legends,N64,1999.0,Action,Midway Games,0.43,0.1,0.0,0.01,0.54
3720,FIFA 99,N64,1998.0,Sports,Electronic Arts,0.11,0.39,0.0,0.03,0.54
3724,Bust A Groove,PS,1998.0,Misc,Sony Computer Entertainment,0.09,0.06,0.35,0.04,0.54
3725,Fire Emblem: Path of Radiance,GC,2005.0,Action,Nintendo,0.29,0.08,0.16,0.01,0.54
3727,Let's Draw!,DS,2008.0,Misc,Ubisoft,0.24,0.23,0.0,0.06,0.54
3729,NHL 14,X360,2013.0,Sports,Electronic Arts,0.4,0.1,0.0,0.04,0.54
3731,Middle-Earth: Shadow of Mordor,X360,2014.0,Action,Warner Bros. Interactive Entertainment,0.28,0.21,0.0,0.05,0.54
3732,Madden NFL 13,Wii,2012.0,Sports,Electronic Arts,0.51,0.0,0.0,0.03,0.54
3733,Rune Factory 2: A Fantasy Harvest Moon,DS,2008.0,Role-Playing,Rising Star Games,0.33,0.03,0.15,0.03,0.54
3734,Terminator Salvation,PS3,2009.0,Shooter,Warner Bros. Interactive Entertainment,0.13,0.29,0.01,0.11,0.54
3735,Cars 2,PS3,2011.0,Racing,Disney Interactive Studios,0.22,0.23,0.0,0.09,0.54
3736,Bratz: Rock Angelz,GBA,2004.0,Misc,THQ,0.39,0.14,0.0,0.01,0.54
3738,SSX Tricky,GC,2001.0,Sports,Electronic Arts,0.42,0.11,0.0,0.01,0.54
3739,WWE SmackDown vs. Raw 2010,DS,2009.0,Fighting,THQ,0.35,0.14,0.0,0.05,0.54
3742,Star Fox Command,DS,2006.0,Shooter,Nintendo,0.39,0.01,0.1,0.04,0.54
3745,Inazuma Eleven GO,3DS,2011.0,Role-Playing,Nintendo,0.0,0.05,0.48,0.0,0.54
3748,Lego Star Wars: The Force Awakens,PS4,2016.0,Action,Warner Bros. Interactive Entertainment,0.14,0.32,0.0,0.08,0.54
3749,Epic Mickey 2: The Power of Two,X360,2012.0,Action,Disney Interactive Studios,0.32,0.17,0.0,0.04,0.54
3753,War of the Monsters,PS2,2003.0,Fighting,Sony Computer Entertainment,0.26,0.2,0.0,0.07,0.54
3755,NBA Street Vol. 2,GC,,Sports,Electronic Arts,0.41,0.11,0.0,0.01,0.54
3757,Star Wars Battlefront (2015),PC,2015.0,Shooter,Electronic Arts,0.13,0.37,0.0,0.04,0.54
3762,NCAA March Madness 06,PS2,2005.0,Sports,Electronic Arts,0.45,0.02,0.0,0.07,0.53
3763,SpongeBob SquarePants featuring Nicktoons: Globs of Doom,Wii,2008.0,Action,THQ,0.49,0.0,0.0,0.04,0.53
3764,Jampack Volume 11,PS2,2004.0,Misc,Sony Computer Entertainment,0.26,0.2,0.0,0.07,0.53
3765,Dragon's Crown,PS3,2013.0,Role-Playing,Nippon Ichi Software,0.25,0.07,0.17,0.05,0.53
3766,Tactics Ogre: Let Us Cling Together,PSP,2010.0,Role-Playing,Square Enix,0.15,0.07,0.27,0.05,0.53
3769,NCAA March Madness 2005,PS2,2004.0,Sports,Electronic Arts,0.44,0.02,0.0,0.07,0.53
3770,007 Racing,PS,2000.0,Racing,Electronic Arts,0.3,0.2,0.0,0.03,0.53
3774,SimAnimals,DS,2009.0,Simulation,Electronic Arts,0.26,0.21,0.0,0.06,0.53
3775,MLB SlugFest 20-04,PS2,2003.0,Sports,Midway Games,0.26,0.2,0.0,0.07,0.53
3777,NASCAR 09,PS2,2008.0,Racing,Electronic Arts,0.26,0.2,0.0,0.07,0.53
3778,Blitz: The League,XB,2004.0,Sports,Midway Games,0.4,0.11,0.0,0.02,0.53
3779,Jampack Vol. 2,PS,1996.0,Misc,Sony Computer Entertainment,0.3,0.2,0.0,0.03,0.53
3780,LEGO Jurassic World,WiiU,2015.0,Action,Warner Bros. Interactive Entertainment,0.28,0.19,0.02,0.04,0.53
3781,Sesame Street: Once Upon A Monster,X360,2011.0,Misc,Warner Bros. Interactive Entertainment,0.39,0.1,0.0,0.04,0.53
3782,Virtual Soccer,SNES,1993.0,Sports,Hudson Soft,0.0,0.0,0.53,0.0,0.53
3785,Peter Jackson's King Kong: The Official Game of the Movie,XB,2005.0,Action,Ubisoft,0.34,0.17,0.0,0.02,0.53
3786,SingStar Dance,PS3,2010.0,Misc,Sony Computer Entertainment,0.09,0.32,0.0,0.12,0.53
3787,Kirby and the Rainbow Curse,WiiU,2015.0,Platform,Nintendo,0.23,0.14,0.12,0.04,0.53
3788,Burnout Revenge,XB,2005.0,Racing,Electronic Arts,0.32,0.19,0.0,0.01,0.53
3789,FIFA 12,PSP,2011.0,Sports,Electronic Arts,0.12,0.26,0.02,0.14,0.53
3790,Medal of Honor: European Assault,XB,2005.0,Shooter,Electronic Arts,0.32,0.19,0.0,0.02,0.53
3791,Batman: Arkham City,PC,2011.0,Action,Warner Bros. Interactive Entertainment,0.16,0.28,0.0,0.09,0.53
3792,Ty the Tasmanian Tiger 2: Bush Rescue,PS2,2004.0,Platform,Electronic Arts,0.26,0.2,0.0,0.07,0.53
3794,NBA 06,PS2,2005.0,Sports,Sony Computer Entertainment,0.26,0.2,0.0,0.07,0.53
3798,Tom Clancy's Ghost Recon Advanced Warfighter 2,PSP,2007.0,Shooter,Ubisoft,0.35,0.1,0.0,0.08,0.53
3800,Alice in Wonderland,Wii,2010.0,Adventure,Disney Interactive Studios,0.27,0.21,0.0,0.05,0.53
3801,Littlest Pet Shop 3: Biggest Stars - Blue / Pink / Purple Team,DS,2010.0,Simulation,Electronic Arts,0.5,0.0,0.0,0.03,0.53
3803,Bulletstorm,PS3,2011.0,Shooter,Electronic Arts,0.23,0.2,0.01,0.08,0.53
3804,F.E.A.R. 2: Project Origin,X360,2009.0,Shooter,Warner Bros. Interactive Entertainment,0.32,0.15,0.0,0.05,0.53
3805,Tiger Woods PGA Tour 11,X360,2010.0,Sports,Electronic Arts,0.28,0.2,0.0,0.05,0.53
3806,Stuntman: Ignition,PS3,2007.0,Racing,THQ,0.17,0.26,0.0,0.1,0.53
3810,The Lord of the Rings: The Two Towers,GC,2002.0,Action,Electronic Arts,0.41,0.11,0.0,0.01,0.53
3811,Juiced,PS2,2005.0,Racing,THQ,0.26,0.2,0.0,0.07,0.53
3813,Batman: Arkham Origins Blackgate,PSV,2013.0,Action,Warner Bros. Interactive Entertainment,0.2,0.2,0.0,0.13,0.53
3817,Picross 3D,DS,2009.0,Puzzle,Nintendo,0.3,0.03,0.16,0.03,0.53
3818,Just Dance 2015,XOne,2014.0,Misc,Ubisoft,0.35,0.13,0.0,0.05,0.53
3820,NASCAR 2000,N64,1999.0,Racing,Electronic Arts,0.49,0.03,0.0,0.0,0.53
3821,Wayne Gretzky's 3D Hockey,N64,1996.0,Sports,Nintendo,0.49,0.03,0.0,0.0,0.53
3824,Mario Tennis: Power Tour,GBA,2005.0,Sports,Nintendo,0.24,0.09,0.19,0.01,0.52
3826,Guinness World Records: The Videogame,DS,2008.0,Action,Warner Bros. Interactive Entertainment,0.47,0.01,0.0,0.04,0.52
3828,GT Pro Series,Wii,2006.0,Racing,Ubisoft,0.46,0.01,0.02,0.04,0.52
3830,Spectrobes: Beyond the Portals,DS,2008.0,Role-Playing,Disney Interactive Studios,0.37,0.11,0.0,0.04,0.52
3831,Classic Word Games,DS,2009.0,Misc,Ubisoft,0.09,0.37,0.0,0.07,0.52
3832,Naruto Shippuden: Clash of Ninja Revolution 3,Wii,2009.0,Fighting,Nintendo,0.45,0.04,0.0,0.04,0.52
3833,Fight Night Round 3,PSP,2006.0,Fighting,Electronic Arts,0.46,0.02,0.0,0.05,0.52
3836,NBA Live 08,X360,2007.0,Sports,Electronic Arts,0.47,0.0,0.0,0.04,0.52
3837,Syphon Filter 3,PS,2001.0,Shooter,Sony Computer Entertainment,0.29,0.2,0.0,0.03,0.52
3840,We Love Katamari,PS2,2005.0,Puzzle,Electronic Arts,0.26,0.2,0.0,0.07,0.52
3841,NCAA Football 2003,XB,2002.0,Sports,Electronic Arts,0.39,0.11,0.0,0.02,0.52
3843,NBA Live 09,PS3,2008.0,Sports,Electronic Arts,0.46,0.0,0.02,0.04,0.52
3845,Ready 2 Rumble Boxing: Round 2,PS,2000.0,Fighting,Midway Games,0.29,0.2,0.0,0.03,0.52
3846,Mega Man 6,NES,1993.0,Platform,Capcom,0.28,0.07,0.16,0.01,0.52
3848,Final Fantasy Explorers,3DS,2014.0,Role-Playing,Square Enix,0.15,0.07,0.28,0.02,0.52
3849,Rival Schools: United By Fate,PS,1998.0,Fighting,Capcom,0.12,0.08,0.28,0.03,0.52
3852,PlayStation All-Stars Battle Royale,PSV,2012.0,Action,Sony Computer Entertainment,0.26,0.15,0.01,0.1,0.52
3853,Ratatouille,PS3,2007.0,Action,THQ,0.09,0.32,0.0,0.11,0.52
3854,Cars Toon: Mater's Tall Tales,Wii,2010.0,Misc,Disney Interactive Studios,0.46,0.02,0.0,0.03,0.52
3856,Swing Away Golf,PS2,2000.0,Sports,Electronic Arts,0.17,0.13,0.18,0.04,0.52
3859,Ratatouille,Wii,2007.0,Action,THQ,0.44,0.04,0.0,0.04,0.52
3860,Freedom Fighters,PS2,2003.0,Shooter,Electronic Arts,0.25,0.2,0.0,0.07,0.52
3862,That's So Raven 2: Supernatural Style,GBA,2005.0,Adventure,Disney Interactive Studios,0.37,0.14,0.0,0.01,0.52
3863,Lair,PS3,2007.0,Action,Sony Computer Entertainment,0.36,0.04,0.08,0.04,0.52
3864,Madden NFL 07,PS3,2006.0,Sports,Electronic Arts,0.47,0.0,0.01,0.04,0.52
3865,The Punisher,PS2,2005.0,Action,THQ,0.25,0.2,0.0,0.07,0.52
3867,Kenkou Ouen Recipe 1000: DS Kondate Zenshuu,DS,2006.0,Misc,Nintendo,0.0,0.0,0.52,0.0,0.52
3868,SSX On Tour,PS2,2005.0,Sports,Electronic Arts,0.25,0.2,0.0,0.07,0.52
3870,Harry Potter and the Prisoner of Azkaban,GBA,2004.0,Action,Electronic Arts,0.37,0.14,0.0,0.01,0.52
3871,Petz: Hamsterz Life 2,DS,2007.0,Misc,Ubisoft,0.48,0.0,0.0,0.04,0.52
3872,Omega Boost,PS,1999.0,Shooter,Sony Computer Entertainment,0.17,0.11,0.2,0.03,0.52
3873,The Sims 2: Open for Business,PC,2006.0,Simulation,Electronic Arts,0.46,0.05,0.0,0.0,0.52
3876,NBA Live 2002,PS,2001.0,Sports,Electronic Arts,0.29,0.19,0.0,0.03,0.52
3877,Jampack Winter 2002,PS2,2002.0,Misc,Sony Computer Entertainment,0.25,0.2,0.0,0.07,0.52
3878,My Word Coach,Wii,2007.0,Misc,Ubisoft,0.46,0.02,0.0,0.04,0.51
3880,Dragon Age: Origins,PC,2009.0,Role-Playing,Electronic Arts,0.0,0.46,0.0,0.06,0.51
3883,Pac-Man Fever,PS2,2001.0,Misc,Sony Computer Entertainment,0.25,0.2,0.0,0.07,0.51
3884,The LEGO Movie Videogame,XOne,2014.0,Action,Warner Bros. Interactive Entertainment,0.34,0.13,0.0,0.04,0.51
3885,The 3rd Birthday,PSP,2010.0,Role-Playing,Square Enix,0.13,0.07,0.27,0.05,0.51
3886,Prince of Persia Trilogy,PS3,2010.0,Action,Ubisoft,0.17,0.25,0.0,0.09,0.51
3888,100 All-Time Favorites,DS,2009.0,Puzzle,Ubisoft,0.35,0.12,0.0,0.04,0.51
3891,Tiger Woods PGA Tour 13,X360,2012.0,Sports,Electronic Arts,0.29,0.18,0.0,0.04,0.51
3893,The Saboteur,X360,2009.0,Action,Electronic Arts,0.26,0.21,0.0,0.05,0.51
3894,Lords of the Fallen,PS4,2014.0,Role-Playing,Square Enix,0.17,0.23,0.02,0.09,0.51
3897,Jam With the Band,DS,2008.0,Misc,Nintendo,0.0,0.0,0.51,0.0,0.51
3898,Madden NFL 2004,GC,2003.0,Sports,Electronic Arts,0.4,0.1,0.0,0.01,0.51
3900,Summoner,PS2,2000.0,Role-Playing,THQ,0.25,0.2,0.0,0.07,0.51
3902,NBA Live 07,PSP,2006.0,Sports,Electronic Arts,0.47,0.0,0.0,0.04,0.51
3904,Fire Emblem: Radiant Dawn,Wii,2007.0,Strategy,Nintendo,0.28,0.03,0.17,0.03,0.51
3906,"SpongeBob SquarePants: Lights, Camera, Pants!",GBA,2005.0,Misc,THQ,0.37,0.14,0.0,0.01,0.51
3908,Rugrats: Scavenger Hunt,N64,1999.0,Misc,THQ,0.41,0.09,0.0,0.01,0.51
3909,Wrecking Crew,NES,1985.0,Platform,Nintendo,0.0,0.0,0.51,0.0,0.51
